TradeDate,Ticker,Open,High,Low,Close,MarketHoursVolume,CumulativePriceFactor,CumulativeVolumeFactor,AdjustmentFactor,AdjustmentReason,SecId
2007-03-08 00:00:00,AAPL,88.59,88.72,87.46,88.0,17970125,1.0,1.0,,,33449
2007-03-09 00:00:00,AAPL,88.8,88.85,87.4,87.97,15843443,1.0,1.0,,,33449
2007-03-12 00:00:00,AAPL,88.0,89.99,87.99,89.87,25850640,1.0,1.0,,,33449
2007-03-13 00:00:00,AAPL,89.39,90.6,88.4,88.4,30774208,1.0,1.0,,,33449
2007-03-14 00:00:00,AAPL,88.6,90.0,87.92,90.0,27631159,1.0,1.0,,,33449
2007-03-15 00:00:00,AAPL,90.0,90.36,89.31,89.57,18619415,1.0,1.0,,,33449
2007-03-16 00:00:00,AAPL,89.58,89.99,89.32,89.59,22062035,1.0,1.0,,,33449
2007-03-19 00:00:00,AAPL,90.24,91.55,87.82,91.14,25080947,1.0,1.0,,,33449
2007-03-20 00:00:00,AAPL,91.33,91.83,91.06,91.48,17284206,1.0,1.0,,,33449
2007-03-21 00:00:00,AAPL,92.0,94.0,91.65,93.87,23782061,1.0,1.0,,,33449
2007-03-22 00:00:00,AAPL,93.78,94.36,93.0,93.96,19454033,1.0,1.0,,,33449
2007-03-23 00:00:00,AAPL,93.3,94.07,93.3,93.52,15684969,1.0,1.0,,,33449
2007-03-26 00:00:00,AAPL,94.02,95.9,93.3,95.9,30674239,1.0,1.0,,,33449
2007-03-27 00:00:00,AAPL,95.7,96.83,95.0,95.47,32702804,1.0,1.0,,,33449
2007-03-28 00:00:00,AAPL,94.89,95.4,93.15,93.22,33129337,1.0,1.0,,,33449
2007-03-29 00:00:00,AAPL,94.18,95.16,92.23,93.75,25269609,1.0,1.0,,,33449
2007-03-30 00:00:00,AAPL,94.32,94.68,92.75,92.91,20842295,1.0,1.0,,,33449
2007-04-02 00:00:00,AAPL,94.15,94.25,93.02,93.65,17485865,1.0,1.0,,,33449
2007-04-03 00:00:00,AAPL,94.14,95.23,93.76,94.5,20551658,1.0,1.0,,,33449
2007-04-04 00:00:00,AAPL,94.94,95.14,94.13,94.27,16523001,1.0,1.0,,,33449
2007-04-05 00:00:00,AAPL,94.1,94.67,93.54,94.68,12457553,1.0,1.0,,,33449
2007-04-09 00:00:00,AAPL,95.21,95.3,93.6,93.65,14564102,1.0,1.0,,,33449
2007-04-10 00:00:00,AAPL,93.68,95.91,93.41,94.25,12409029,1.0,1.0,,,33449
2007-04-11 00:00:00,AAPL,93.9,93.95,92.33,92.59,19124222,1.0,1.0,,,33449
2007-04-12 00:00:00,AAPL,92.07,92.31,90.73,92.19,20795768,1.0,1.0,,,33449
2007-04-13 00:00:00,AAPL,90.92,91.4,90.06,90.24,24912236,1.0,1.0,,,33449
2007-04-16 00:00:00,AAPL,90.6,91.5,90.25,91.43,21105922,1.0,1.0,,,33449
2007-04-17 00:00:00,AAPL,92.03,92.03,89.7,90.35,26417805,1.0,1.0,,,33449
2007-04-18 00:00:00,AAPL,90.16,90.85,89.6,90.4,16469611,1.0,1.0,,,33449
2007-04-19 00:00:00,AAPL,90.19,91.25,89.83,90.27,14954756,1.0,1.0,,,33449
2007-04-20 00:00:00,AAPL,91.08,91.18,90.55,90.97,19588031,1.0,1.0,,,33449
2007-04-23 00:00:00,AAPL,91.64,93.8,91.42,93.51,26779317,1.0,1.0,,,33449
2007-04-24 00:00:00,AAPL,94.02,96.39,89.1,93.24,37253129,1.0,1.0,,,33449
2007-04-25 00:00:00,AAPL,94.26,95.4,93.8,95.34,29846559,1.0,1.0,,,33449
2007-04-26 00:00:00,AAPL,101.58,102.5,94.75,98.84,58130850,1.0,1.0,,,33449
2007-04-27 00:00:00,AAPL,98.14,99.95,97.69,99.92,24404293,1.0,1.0,,,33449
2007-04-30 00:00:00,AAPL,100.05,101.0,99.67,99.8,21568572,1.0,1.0,,,33449
2007-05-01 00:00:00,AAPL,99.59,100.35,98.56,99.47,18650007,1.0,1.0,,,33449
2007-05-02 00:00:00,AAPL,99.65,100.54,99.47,100.39,17192585,1.0,1.0,,,33449
2007-05-03 00:00:00,AAPL,100.7,101.45,100.01,100.4,20318575,1.0,1.0,,,33449
2007-05-04 00:00:00,AAPL,100.76,101.4,100.5,100.81,13471609,1.0,1.0,,,33449
2007-05-07 00:00:00,AAPL,101.08,104.35,101.01,103.92,30156459,1.0,1.0,,,33449
2007-05-08 00:00:00,AAPL,103.43,105.15,103.43,105.06,27401145,1.0,1.0,,,33449
2007-05-09 00:00:00,AAPL,104.92,106.95,104.87,106.88,24037590,1.0,1.0,,,33449
2007-05-10 00:00:00,AAPL,106.67,108.84,105.92,107.34,42631145,1.0,1.0,,,33449
2007-05-11 00:00:00,AAPL,107.53,109.13,106.78,108.74,23166852,1.0,1.0,,,33449
2007-05-14 00:00:00,AAPL,109.68,110.0,108.25,109.36,22452734,1.0,1.0,,,33449
2007-05-15 00:00:00,AAPL,109.57,110.19,106.48,107.52,33912986,1.0,1.0,,,33449
2007-05-16 00:00:00,AAPL,108.48,110.65,103.42,107.34,39366348,1.0,1.0,,,33449
2007-05-17 00:00:00,AAPL,107.25,109.87,107.17,109.44,26058531,1.0,1.0,,,33449
2007-05-18 00:00:00,AAPL,110.23,110.64,109.77,110.02,22773621,1.0,1.0,,,33449
2007-05-21 00:00:00,AAPL,110.31,112.45,110.05,112.0,22612082,1.0,1.0,,,33449
2007-05-22 00:00:00,AAPL,112.49,113.75,112.01,113.54,20239520,1.0,1.0,,,33449
2007-05-23 00:00:00,AAPL,114.03,114.99,112.59,112.89,30885941,1.0,1.0,,,33449
2007-05-24 00:00:00,AAPL,112.81,114.46,110.37,110.69,31151626,1.0,1.0,,,33449
2007-05-25 00:00:00,AAPL,112.01,113.78,111.5,113.62,21941279,1.0,1.0,,,33449
2007-05-29 00:00:00,AAPL,114.56,114.86,112.69,114.35,22730831,1.0,1.0,,,33449
2007-05-30 00:00:00,AAPL,114.31,118.88,113.53,118.77,51505787,1.0,1.0,,,33449
2007-05-31 00:00:00,AAPL,120.06,122.17,119.55,121.56,45100552,1.0,1.0,,,33449
2007-06-01 00:00:00,AAPL,121.09,121.19,118.29,118.4,31262165,1.0,1.0,,,33449
2007-06-04 00:00:00,AAPL,118.65,121.65,117.9,121.33,31282400,1.0,1.0,,,33449
2007-06-05 00:00:00,AAPL,121.41,122.69,120.5,122.67,32243251,1.0,1.0,,,33449
2007-06-06 00:00:00,AAPL,122.35,124.05,121.95,123.64,39236716,1.0,1.0,,,33449
2007-06-07 00:00:00,AAPL,125.0,127.61,123.19,124.02,67563347,1.0,1.0,,,33449
2007-06-08 00:00:00,AAPL,125.64,125.83,122.29,124.49,42942976,1.0,1.0,,,33449
2007-06-11 00:00:00,AAPL,126.0,126.15,119.54,120.19,65894873,1.0,1.0,,,33449
2007-06-12 00:00:00,AAPL,119.37,121.71,118.31,120.38,49155311,1.0,1.0,,,33449
2007-06-13 00:00:00,AAPL,121.12,121.19,115.4,117.51,60946805,1.0,1.0,,,33449
2007-06-14 00:00:00,AAPL,117.2,119.44,116.42,118.75,33917160,1.0,1.0,,,33449
2007-06-15 00:00:00,AAPL,120.61,120.67,119.86,120.49,27623424,1.0,1.0,,,33449
2007-06-18 00:00:00,AAPL,123.28,125.18,122.54,125.09,30852446,1.0,1.0,,,33449
2007-06-19 00:00:00,AAPL,124.72,125.0,122.91,123.66,32417843,1.0,1.0,,,33449
2007-06-20 00:00:00,AAPL,123.88,124.66,121.5,121.55,31605992,1.0,1.0,,,33449
2007-06-21 00:00:00,AAPL,121.64,124.29,120.73,123.9,30559222,1.0,1.0,,,33449
2007-06-22 00:00:00,AAPL,123.87,124.45,122.38,123.0,21571752,1.0,1.0,,,33449
2007-06-25 00:00:00,AAPL,124.19,125.09,121.06,122.34,34013722,1.0,1.0,,,33449
2007-06-26 00:00:00,AAPL,123.99,123.99,118.72,119.71,46253997,1.0,1.0,,,33449
2007-06-27 00:00:00,AAPL,120.65,122.04,119.26,121.89,33879393,1.0,1.0,,,33449
2007-06-28 00:00:00,AAPL,122.48,122.49,120.0,120.56,29270741,1.0,1.0,,,33449
2007-06-29 00:00:00,AAPL,122.0,124.0,121.09,122.04,39587609,1.0,1.0,,,33449
2007-07-02 00:00:00,AAPL,121.1,122.09,119.3,121.26,33010068,1.0,1.0,,,33449
2007-07-03 00:00:00,AAPL,122.0,127.4,121.5,127.17,40883198,1.0,1.0,,,33449
2007-07-05 00:00:00,AAPL,128.79,132.97,128.69,132.75,50292457,1.0,1.0,,,33449
2007-07-06 00:00:00,AAPL,133.16,133.34,130.4,132.3,29908223,1.0,1.0,,,33449
2007-07-09 00:00:00,AAPL,132.3,132.9,129.18,130.41,34870285,1.0,1.0,,,33449
2007-07-10 00:00:00,AAPL,129.04,134.5,128.8,132.35,44047474,1.0,1.0,,,33449
2007-07-11 00:00:00,AAPL,132.0,133.7,131.31,132.39,28719565,1.0,1.0,,,33449
2007-07-12 00:00:00,AAPL,133.81,134.24,132.8,134.1,24693281,1.0,1.0,,,33449
2007-07-13 00:00:00,AAPL,135.0,137.85,134.52,137.73,30853580,1.0,1.0,,,33449
2007-07-16 00:00:00,AAPL,138.57,139.98,137.5,138.1,32979299,1.0,1.0,,,33449
2007-07-17 00:00:00,AAPL,138.3,139.5,137.5,138.91,24889726,1.0,1.0,,,33449
2007-07-18 00:00:00,AAPL,138.19,138.44,136.04,138.12,25907635,1.0,1.0,,,33449
2007-07-19 00:00:00,AAPL,140.3,140.81,139.65,140.0,24715083,1.0,1.0,,,33449
2007-07-20 00:00:00,AAPL,141.68,144.17,140.0,143.75,40211011,1.0,1.0,,,33449
2007-07-23 00:00:00,AAPL,143.42,145.22,140.93,143.7,36093935,1.0,1.0,,,33449
2007-07-24 00:00:00,AAPL,138.84,141.0,134.15,134.91,59390236,1.0,1.0,,,33449
2007-07-25 00:00:00,AAPL,137.4,138.36,135.0,137.26,40965241,1.0,1.0,,,33449
2007-07-26 00:00:00,AAPL,145.94,148.5,136.96,146.0,73393077,1.0,1.0,,,33449
2007-07-27 00:00:00,AAPL,146.15,148.91,143.78,143.8,40448413,1.0,1.0,,,33449
2007-07-30 00:00:00,AAPL,144.28,145.45,139.57,141.43,38893029,1.0,1.0,,,33449
2007-07-31 00:00:00,AAPL,142.99,143.48,131.52,131.76,60892120,1.0,1.0,,,33449
2007-08-01 00:00:00,AAPL,133.61,135.38,127.8,135.0,60936124,1.0,1.0,,,33449
2007-08-02 00:00:00,AAPL,136.9,136.95,134.15,136.49,29654431,1.0,1.0,,,33449
2007-08-03 00:00:00,AAPL,135.37,135.95,131.5,131.73,23320685,1.0,1.0,,,33449
2007-08-06 00:00:00,AAPL,132.9,135.27,128.3,135.25,32491710,1.0,1.0,,,33449
2007-08-07 00:00:00,AAPL,134.93,137.24,132.63,135.22,33436751,1.0,1.0,,,33449
2007-08-08 00:00:00,AAPL,136.76,136.86,132.0,134.01,28206944,1.0,1.0,,,33449
2007-08-09 00:00:00,AAPL,131.11,133.0,125.09,126.39,39494130,1.0,1.0,,,33449
2007-08-10 00:00:00,AAPL,123.0,127.75,120.3,125.0,48945305,1.0,1.0,,,33449
2007-08-13 00:00:00,AAPL,128.5,129.35,126.5,127.79,25897352,1.0,1.0,,,33449
2007-08-14 00:00:00,AAPL,128.29,128.29,123.72,124.03,25637719,1.0,1.0,,,33449
2007-08-15 00:00:00,AAPL,122.75,124.86,119.65,119.9,34991301,1.0,1.0,,,33449
2007-08-16 00:00:00,AAPL,116.91,118.5,111.62,117.05,65335839,1.0,1.0,,,33449
2007-08-17 00:00:00,AAPL,122.0,123.5,119.82,122.06,39902811,1.0,1.0,,,33449
2007-08-20 00:00:00,AAPL,124.0,124.5,120.5,122.22,27719951,1.0,1.0,,,33449
2007-08-21 00:00:00,AAPL,122.21,128.96,121.0,127.57,45847223,1.0,1.0,,,33449
2007-08-22 00:00:00,AAPL,131.3,132.75,130.33,132.51,35534561,1.0,1.0,,,33449
2007-08-23 00:00:00,AAPL,133.26,133.34,129.76,131.07,30029710,1.0,1.0,,,33449
2007-08-24 00:00:00,AAPL,130.53,135.37,129.81,135.3,31853745,1.0,1.0,,,33449
2007-08-27 00:00:00,AAPL,133.43,134.66,132.1,132.25,24440732,1.0,1.0,,,33449
2007-08-28 00:00:00,AAPL,130.85,132.41,126.63,126.82,40930616,1.0,1.0,,,33449
2007-08-29 00:00:00,AAPL,129.88,134.18,129.54,134.08,39966394,1.0,1.0,,,33449
2007-08-30 00:00:00,AAPL,132.57,138.25,132.3,136.25,49950439,1.0,1.0,,,33449
2007-08-31 00:00:00,AAPL,139.56,139.65,137.41,138.48,30152198,1.0,1.0,,,33449
2007-09-04 00:00:00,AAPL,140.0,145.73,139.84,144.16,45963928,1.0,1.0,,,33449
2007-09-05 00:00:00,AAPL,145.12,145.84,136.1,136.76,80695087,1.0,1.0,,,33449
2007-09-06 00:00:00,AAPL,135.6,137.57,132.71,135.01,65582440,1.0,1.0,,,33449
2007-09-07 00:00:00,AAPL,132.01,132.3,130.0,131.77,49501009,1.0,1.0,,,33449
2007-09-10 00:00:00,AAPL,136.99,138.04,133.95,136.71,50078438,1.0,1.0,,,33449
2007-09-11 00:00:00,AAPL,137.9,138.3,133.75,135.49,33938852,1.0,1.0,,,33449
2007-09-12 00:00:00,AAPL,135.99,139.4,135.75,136.85,35740276,1.0,1.0,,,33449
2007-09-13 00:00:00,AAPL,138.78,139.0,136.65,137.2,22731029,1.0,1.0,,,33449
2007-09-14 00:00:00,AAPL,136.57,138.97,136.2,138.81,21195529,1.0,1.0,,,33449
2007-09-17 00:00:00,AAPL,138.99,140.59,137.61,138.41,27669592,1.0,1.0,,,33449
2007-09-18 00:00:00,AAPL,138.96,142.85,137.83,140.92,36815136,1.0,1.0,,,33449
2007-09-19 00:00:00,AAPL,143.0,143.16,139.4,140.79,35426033,1.0,1.0,,,33449
2007-09-20 00:00:00,AAPL,140.15,141.78,139.32,140.31,23969429,1.0,1.0,,,33449
2007-09-21 00:00:00,AAPL,141.07,144.65,140.62,144.2,39117720,1.0,1.0,,,33449
2007-09-24 00:00:00,AAPL,146.65,149.85,146.68,148.28,35730900,1.0,1.0,,,33449
2007-09-25 00:00:00,AAPL,146.82,153.22,146.83,153.22,41527229,1.0,1.0,,,33449
2007-09-26 00:00:00,AAPL,154.42,155.0,151.25,152.77,33563209,1.0,1.0,,,33449
2007-09-27 00:00:00,AAPL,153.82,154.52,152.32,154.5,22871539,1.0,1.0,,,33449
2007-09-28 00:00:00,AAPL,153.4,154.6,152.75,153.54,21465210,1.0,1.0,,,33449
2007-10-01 00:00:00,AAPL,154.63,157.41,152.93,156.46,29304113,1.0,1.0,,,33449
2007-10-02 00:00:00,AAPL,156.8,158.59,155.89,158.45,27344344,1.0,1.0,,,33449
2007-10-03 00:00:00,AAPL,158.02,159.18,157.01,157.97,24049724,1.0,1.0,,,33449
2007-10-04 00:00:00,AAPL,157.98,158.08,153.5,156.35,22825560,1.0,1.0,,,33449
2007-10-05 00:00:00,AAPL,158.38,161.57,157.7,161.58,32128692,1.0,1.0,,,33449
2007-10-08 00:00:00,AAPL,163.16,167.89,163.14,167.91,29062037,1.0,1.0,,,33449
2007-10-09 00:00:00,AAPL,170.11,171.11,166.68,167.92,38121353,1.0,1.0,,,33449
2007-10-10 00:00:00,AAPL,167.59,167.88,165.6,166.79,23305110,1.0,1.0,,,33449
2007-10-11 00:00:00,AAPL,169.49,171.88,153.21,162.23,57117985,1.0,1.0,,,33449
2007-10-12 00:00:00,AAPL,163.17,167.28,161.8,167.28,34186979,1.0,1.0,,,33449
2007-10-15 00:00:00,AAPL,167.98,169.57,163.5,166.98,37764269,1.0,1.0,,,33449
2007-10-16 00:00:00,AAPL,165.42,170.18,165.18,169.58,36946497,1.0,1.0,,,33449
2007-10-17 00:00:00,AAPL,172.69,173.04,169.18,172.75,38673448,1.0,1.0,,,33449
2007-10-18 00:00:00,AAPL,171.5,174.19,171.05,173.5,28374563,1.0,1.0,,,33449
2007-10-19 00:00:00,AAPL,174.16,174.63,170.0,170.32,44496934,1.0,1.0,,,33449
2007-10-22 00:00:00,AAPL,170.15,174.9,169.99,174.36,42886264,1.0,1.0,,,33449
2007-10-23 00:00:00,AAPL,188.5,188.6,182.76,186.16,61035041,1.0,1.0,,,33449
2007-10-24 00:00:00,AAPL,185.85,187.21,179.24,185.93,45151718,1.0,1.0,,,33449
2007-10-25 00:00:00,AAPL,184.85,185.9,181.66,182.78,32925709,1.0,1.0,,,33449
2007-10-26 00:00:00,AAPL,185.0,185.37,182.88,184.7,24787355,1.0,1.0,,,33449
2007-10-29 00:00:00,AAPL,185.7,186.59,184.7,185.09,18901387,1.0,1.0,,,33449
2007-10-30 00:00:00,AAPL,186.13,189.37,184.73,187.0,32345427,1.0,1.0,,,33449
2007-10-31 00:00:00,AAPL,187.72,190.12,184.95,189.95,28578311,1.0,1.0,,,33449
2007-11-01 00:00:00,AAPL,188.6,190.1,186.6,187.44,27764332,1.0,1.0,,,33449
2007-11-02 00:00:00,AAPL,189.15,189.44,183.5,187.87,35145116,1.0,1.0,,,33449
2007-11-05 00:00:00,AAPL,185.29,188.96,184.24,186.18,27997767,1.0,1.0,,,33449
2007-11-06 00:00:00,AAPL,187.05,192.0,185.27,191.79,33471084,1.0,1.0,,,33449
2007-11-07 00:00:00,AAPL,190.4,192.68,186.13,186.51,34611815,1.0,1.0,,,33449
2007-11-08 00:00:00,AAPL,186.52,186.9,167.78,175.66,66783376,1.0,1.0,,,33449
2007-11-09 00:00:00,AAPL,170.85,175.12,165.21,165.37,53085148,1.0,1.0,,,33449
2007-11-12 00:00:00,AAPL,165.0,167.7,150.63,153.76,61777387,1.0,1.0,,,33449
2007-11-13 00:00:00,AAPL,160.98,170.98,160.14,169.96,59699675,1.0,1.0,,,33449
2007-11-14 00:00:00,AAPL,177.53,177.57,163.75,166.11,49442580,1.0,1.0,,,33449
2007-11-15 00:00:00,AAPL,166.15,169.59,160.3,164.3,51641646,1.0,1.0,,,33449
2007-11-16 00:00:00,AAPL,165.49,167.02,159.33,166.39,48376826,1.0,1.0,,,33449
2007-11-19 00:00:00,AAPL,166.02,168.2,162.1,163.95,40383933,1.0,1.0,,,33449
2007-11-20 00:00:00,AAPL,165.9,171.79,163.53,168.85,54456510,1.0,1.0,,,33449
2007-11-21 00:00:00,AAPL,165.51,172.35,164.67,168.46,42751474,1.0,1.0,,,33449
2007-11-23 00:00:00,AAPL,172.0,172.05,169.75,171.54,15041287,1.0,1.0,,,33449
2007-11-26 00:00:00,AAPL,173.88,177.25,172.36,172.53,45048717,1.0,1.0,,,33449
2007-11-27 00:00:00,AAPL,175.22,175.79,170.01,174.81,46129566,1.0,1.0,,,33449
2007-11-28 00:00:00,AAPL,177.0,180.6,175.35,180.22,40099545,1.0,1.0,,,33449
2007-11-29 00:00:00,AAPL,179.27,185.17,179.15,184.29,36606217,1.0,1.0,,,33449
2007-11-30 00:00:00,AAPL,187.53,187.7,179.7,182.22,41400062,1.0,1.0,,,33449
2007-12-03 00:00:00,AAPL,181.82,184.14,177.7,178.86,33519155,1.0,1.0,,,33449
2007-12-04 00:00:00,AAPL,177.09,180.9,176.99,179.81,26957877,1.0,1.0,,,33449
2007-12-05 00:00:00,AAPL,183.0,186.0,182.41,185.5,31176251,1.0,1.0,,,33449
2007-12-06 00:00:00,AAPL,186.21,190.0,186.12,190.0,31289151,1.0,1.0,,,33449
2007-12-07 00:00:00,AAPL,190.54,194.99,188.04,194.3,37009053,1.0,1.0,,,33449
2007-12-10 00:00:00,AAPL,193.58,195.66,192.69,194.15,24927643,1.0,1.0,,,33449
2007-12-11 00:00:00,AAPL,194.81,196.83,187.39,188.21,39129397,1.0,1.0,,,33449
2007-12-12 00:00:00,AAPL,193.5,194.48,185.76,190.86,42095879,1.0,1.0,,,33449
2007-12-13 00:00:00,AAPL,190.1,192.1,187.82,191.83,30300217,1.0,1.0,,,33449
2007-12-14 00:00:00,AAPL,190.3,200.0,189.54,190.39,22818164,1.0,1.0,,,33449
2007-12-17 00:00:00,AAPL,190.72,192.65,182.98,184.4,35922728,1.0,1.0,,,33449
2007-12-18 00:00:00,AAPL,186.75,187.31,178.6,182.98,43006780,1.0,1.0,,,33449
2007-12-19 00:00:00,AAPL,183.09,184.63,180.9,183.12,29078145,1.0,1.0,,,33449
2007-12-20 00:00:00,AAPL,185.44,187.83,183.33,187.21,26603315,1.0,1.0,,,33449
2007-12-21 00:00:00,AAPL,190.02,193.57,189.89,193.91,32366496,1.0,1.0,,,33449
2007-12-24 00:00:00,AAPL,195.0,199.33,194.79,198.8,15541361,1.0,1.0,,,33449
2007-12-26 00:00:00,AAPL,199.01,200.96,196.82,198.95,24344876,1.0,1.0,,,33449
2007-12-27 00:00:00,AAPL,198.95,202.96,197.8,198.57,27735477,1.0,1.0,,,33449
2007-12-28 00:00:00,AAPL,200.54,201.56,196.89,199.83,23872563,1.0,1.0,,,33449
2007-12-31 00:00:00,AAPL,199.75,200.5,197.75,198.08,18644573,1.0,1.0,,,33449
2008-01-02 00:00:00,AAPL,199.49,200.26,192.55,194.84,37959732,1.0,1.0,,,33449
2008-01-03 00:00:00,AAPL,195.49,197.39,192.69,194.97,29432084,1.0,1.0,,,33449
2008-01-04 00:00:00,AAPL,191.52,193.0,178.91,179.9,50802869,1.0,1.0,,,33449
2008-01-07 00:00:00,AAPL,181.25,183.6,170.23,177.64,73027263,1.0,1.0,,,33449
2008-01-08 00:00:00,AAPL,180.08,182.46,170.8,171.07,53466915,1.0,1.0,,,33449
2008-01-09 00:00:00,AAPL,171.5,179.5,168.3,179.4,63678980,1.0,1.0,,,33449
2008-01-10 00:00:00,AAPL,177.64,181.0,175.41,178.02,51950598,1.0,1.0,,,33449
2008-01-11 00:00:00,AAPL,176.0,177.85,170.0,172.58,43174117,1.0,1.0,,,33449
2008-01-14 00:00:00,AAPL,177.6,179.42,175.17,178.78,37036109,1.0,1.0,,,33449
2008-01-15 00:00:00,AAPL,177.8,179.22,164.66,169.04,81974257,1.0,1.0,,,33449
2008-01-16 00:00:00,AAPL,165.11,169.01,156.7,159.79,77547871,1.0,1.0,,,33449
2008-01-17 00:00:00,AAPL,161.42,167.77,158.42,159.68,61181509,1.0,1.0,,,33449
2008-01-18 00:00:00,AAPL,161.71,165.75,159.61,161.36,60001902,1.0,1.0,,,33449
2008-01-22 00:00:00,AAPL,147.91,159.98,146.0,155.64,69549679,1.0,1.0,,,33449
2008-01-23 00:00:00,AAPL,136.18,140.0,126.14,138.95,116891327,1.0,1.0,,,33449
2008-01-24 00:00:00,AAPL,140.0,140.69,132.01,135.6,68031493,1.0,1.0,,,33449
2008-01-25 00:00:00,AAPL,139.03,139.04,129.61,130.01,54394116,1.0,1.0,,,33449
2008-01-28 00:00:00,AAPL,128.01,133.2,126.45,130.01,50918639,1.0,1.0,,,33449
2008-01-29 00:00:00,AAPL,131.21,132.79,129.05,131.54,38017119,1.0,1.0,,,33449
2008-01-30 00:00:00,AAPL,131.5,135.45,130.0,132.18,43813047,1.0,1.0,,,33449
